,Nodo_1,Nodo_2,Nodo_3,Nodo_4,Nodo_5,Nodo_6,Nodo_7,Nodo_8,Nodo_9,Nodo_10,Nodo_11,Nodo_12,Nodo_13,Nodo_14,Nodo_15,Nodo_16,Nodo_17,Nodo_18,Nodo_19,Nodo_20,Nodo_21,Nodo_22,Nodo_23,Nodo_24,Nodo_25,Nodo_26,Nodo_27,Nodo_28,Nodo_29,Nodo_30,Nodo_31,Nodo_32,Nodo_33,Nodo_34,Nodo_35,Nodo_36,Nodo_37,Nodo_38,Nodo_39,Nodo_40,Nodo_41,Nodo_42,Nodo_43,Nodo_44,Nodo_45,Nodo_46,Nodo_47,Nodo_48,Nodo_49,Nodo_50,Nodo_51,Nodo_52,Nodo_53,Nodo_54,Nodo_55,Nodo_56,Nodo_57,Nodo_58,Nodo_59,Nodo_60,Nodo_61,Nodo_62,Nodo_63,Nodo_64,Nodo_65,Nodo_66,Nodo_67,Nodo_68,Nodo_69,Nodo_70,Nodo_71,Nodo_72,Nodo_73,Nodo_74,Nodo_75,Nodo_76,Nodo_77,Nodo_78,Nodo_79,Nodo_80,Nodo_81,Nodo_82,Nodo_83,Nodo_84,Nodo_85,Nodo_86,Nodo_87,Nodo_88,Nodo_89,Nodo_90,Nodo_91,Nodo_92,Nodo_93,Nodo_94,Nodo_95,Nodo_96,Nodo_97,Nodo_98,Nodo_99,Nodo_100
Nodo_11,672,523,534,502,395,498,742,897,293,336,0,764,405,524,276,90,534,694,527,323,413,562,763,303,268,747,630,658,687,637,404,798,547,389,407,481,800,758,751,49,446,393,469,549,751,515,528,396,641,342,443,626,186,523,480,845,520,400,455,176,247,198,616,689,663,356,312,716,880,562,500,640,731,881,365,258,516,624,545,701,779,619,765,218,536,669,514,383,819,389,262,346,455,636,687,857,442,404,597,155
Nodo_12,496,533,190,182,747,323,493,521,331,286,764,0,296,262,752,343,755,487,715,330,810,775,482,896,707,537,351,570,202,531,470,667,636,204,664,444,581,237,684,460,356,102,640,310,508,665,288,499,574,392,224,778,206,426,280,434,507,245,57,480,533,843,677,596,282,306,349,428,647,599,173,370,600,459,364,578,369,784,463,376,582,459,171,756,440,416,484,154,525,306,364,412,724,475,653,46,544,208,791,521
Nodo_13,731,522,539,638,561,718,312,170,758,310,405,296,0,257,550,336,672,382,515,525,351,500,215,354,696,552,157,419,391,617,482,708,937,305,656,471,809,719,390,336,457,757,703,752,531,98,156,169,683,156,596,543,238,361,493,392,879,390,434,805,810,519,654,878,622,670,550,686,541,454,534,548,637,710,476,277,524,559,191,214,126,443,271,624,505,188,368,235,325,803,223,203,795,781,496,555,543,218,687,637
Nodo_14,289,768,335,391,250,354,850,624,613,716,524,262,257,0,445,493,596,325,738,407,497,694,879,482,462,459,863,633,805,562,54,755,470,746,769,835,453,707,775,246,566,394,584,669,542,417,848,585,616,392,424,369,524,380,400,387,858,612,621,541,351,790,403,806,56,373,459,693,391,293,612,398,357,967,603,214,568,632,694,492,590,513,473,511,654,775,647,600,787,218,519,556,429,320,772,235,446,448,217,804
Nodo_15,844,467,819,628,680,440,564,212,617,158,276,752,550,445,0,683,311,728,478,619,266,318,815,299,41,911,368,200,216,668,590,884,735,124,347,436,356,673,669,574,467,386,405,776,387,555,256,435,455,440,346,667,87,469,208,482,223,881,422,332,517,452,899,855,512,164,310,573,812,308,827,460,263,123,652,726,629,532,508,987,818,535,495,859,926,795,540,200,437,635,301,326,414,170,363,538,460,114,534,373
Nodo_16,344,477,449,562,674,733,630,793,651,324,90,343,336,493,683,0,355,756,341,426,833,739,458,473,438,191,66,832,758,405,483,467,138,479,356,848,96,496,94,787,657,658,455,601,469,368,424,336,380,808,580,904,176,145,330,267,303,621,550,702,576,353,657,791,391,699,343,608,326,824,355,329,754,688,809,300,315,138,524,679,336,606,398,320,743,575,469,541,414,475,400,485,101,420,448,48,766,420,339,693
Nodo_17,740,375,215,321,723,757,598,484,598,422,534,755,672,596,311,355,0,760,935,745,829,457,811,751,952,689,855,441,559,648,763,299,556,916,664,421,405,406,801,225,785,728,730,637,76,607,345,506,518,269,376,595,544,828,217,342,520,247,646,195,268,438,764,117,614,166,249,628,442,443,402,687,291,500,682,470,449,186,237,542,470,557,156,637,545,372,341,461,395,490,323,778,438,676,317,746,345,545,580,288
Nodo_18,716,206,343,431,143,331,452,746,687,370,694,487,382,325,728,756,760,0,612,360,663,561,726,520,224,509,842,907,268,713,343,449,494,519,221,564,499,643,184,518,604,800,476,337,383,651,342,25,457,663,534,249,464,576,395,629,198,944,428,150,694,759,612,437,435,580,260,394,138,191,322,407,828,190,710,618,598,763,654,445,632,836,512,284,893,584,685,587,148,531,444,731,354,591,276,299,464,742,186,503
Nodo_19,225,509,304,527,398,216,711,534,541,716,527,715,515,738,478,341,935,612,0,578,787,404,529,167,491,524,916,84,211,205,405,187,481,897,446,203,586,564,598,668,590,464,484,198,481,627,660,750,445,238,189,364,580,922,853,486,847,385,409,624,807,626,753,491,604,602,368,362,507,701,494,229,644,520,511,161,555,235,463,862,430,399,460,684,379,638,505,360,163,554,701,531,664,143,852,407,829,652,730,520
Nodo_20,840,423,440,293,811,649,540,495,484,385,323,330,525,407,619,426,745,360,578,0,651,543,626,511,457,650,628,398,488,577,366,331,481,748,259,254,627,652,945,895,420,687,112,702,756,608,812,615,353,641,330,202,266,242,494,266,542,899,592,631,549,176,792,488,649,585,495,478,810,719,178,351,423,260,692,752,213,422,665,469,875,615,821,784,620,258,264,913,842,594,453,377,423,621,617,491,674,306,175,539
Nodo_21,887,647,814,794,405,258,778,932,387,73,413,810,351,497,266,833,829,663,787,651,0,297,351,248,391,404,244,189,94,401,406,831,711,557,474,896,629,504,207,157,143,511,263,478,435,380,768,579,733,503,350,856,643,691,260,618,445,181,807,542,203,410,35,378,308,631,747,620,375,552,317,660,627,211,614,541,557,467,674,518,217,812,275,123,764,488,477,408,317,287,824,441,432,382,390,624,411,513,112,55
Nodo_22,395,768,693,358,716,633,821,519,462,500,562,775,500,694,318,739,457,561,404,543,297,0,323,654,469,744,419,384,105,264,501,427,807,303,623,582,405,386,671,730,665,217,815,971,587,364,31,145,385,524,371,307,575,522,476,863,577,431,279,781,831,401,502,615,801,286,583,330,186,627,741,648,502,319,368,427,581,412,250,724,560,224,339,703,237,372,188,490,564,302,503,676,597,498,957,535,433,723,350,551
Nodo_23,133,450,174,402,658,442,485,549,541,640,763,482,215,879,815,458,811,726,529,626,351,323,0,923,472,480,225,368,601,706,215,152,350,680,669,437,747,283,758,660,498,426,559,350,194,686,847,444,656,682,473,337,566,540,663,555,393,448,753,432,715,431,853,355,432,516,356,476,595,517,609,405,536,454,558,393,628,635,446,780,523,483,620,276,436,370,658,36,412,183,239,393,816,599,117,205,757,483,177,517
Nodo_24,449,162,592,550,547,296,374,254,406,502,303,896,354,482,299,473,751,520,167,511,248,654,923,0,675,464,770,308,859,676,650,641,747,957,163,337,549,699,313,174,737,778,488,593,281,512,149,585,580,744,168,563,482,822,401,661,174,112,423,506,519,447,601,610,178,498,194,692,522,552,951,691,519,604,457,167,418,569,381,579,825,700,281,300,202,478,673,465,920,577,784,655,161,400,571,696,532,402,622,647
Nodo_25,754,423,219,455,913,355,829,243,742,338,268,707,696,462,41,438,952,224,491,457,391,469,472,675,0,555,115,309,472,542,138,652,427,552,750,631,338,717,91,717,758,700,811,526,433,221,530,812,183,426,493,507,622,389,560,360,470,539,233,457,468,749,790,695,639,653,660,683,709,609,688,536,205,230,579,571,860,901,494,595,468,735,98,512,414,169,347,307,769,490,309,377,247,480,127,430,559,472,438,623
Nodo_26,262,536,894,928,681,327,178,612,464,720,747,537,552,459,911,191,689,509,524,650,404,744,480,464,555,0,414,436,420,263,533,197,190,394,606,451,501,372,403,479,296,614,411,391,546,806,778,509,451,491,394,474,273,601,445,510,350,221,574,524,381,499,557,342,240,771,740,220,630,597,690,323,504,682,618,505,756,709,563,385,457,328,346,375,235,601,141,498,141,593,520,400,491,471,481,105,461,309,478,892
Nodo_27,179,384,263,519,763,450,741,865,741,181,630,351,157,863,368,66,855,842,916,628,244,419,225,770,115,414,0,548,522,618,764,552,330,858,785,681,549,172,618,659,909,329,319,268,618,629,671,844,571,633,325,751,701,821,492,737,624,524,409,853,623,522,574,664,611,957,322,629,588,391,217,421,148,808,363,297,427,636,705,330,601,660,632,771,307,107,484,726,816,788,655,271,589,249,223,587,865,679,667,401
Nodo_28,341,882,298,762,440,259,232,767,469,848,658,570,419,633,200,832,441,907,84,398,189,384,368,308,309,436,548,0,362,889,724,236,223,517,695,857,320,373,255,619,526,940,684,186,544,125,440,275,804,355,454,363,742,528,590,161,491,723,490,607,391,405,193,335,516,140,321,243,485,421,355,391,480,710,802,523,678,441,431,900,337,554,472,455,444,491,491,255,748,652,504,452,542,373,340,721,602,517,425,498
Nodo_29,208,114,525,265,526,559,203,777,676,506,687,202,391,805,216,758,559,268,211,488,94,105,601,859,472,420,522,362,0,677,733,754,476,385,554,568,619,231,445,58,225,742,499,701,507,406,365,504,52,494,500,832,726,151,203,654,432,136,409,574,531,495,543,470,407,582,420,561,178,871,514,54,120,791,662,81,578,330,399,385,607,752,630,941,245,194,216,374,373,459,403,205,98,622,546,438,383,441,314,374
Nodo_30,486,423,675,570,695,223,624,784,800,598,637,531,617,562,668,405,648,713,205,577,401,264,706,676,542,263,618,889,677,0,177,359,470,560,322,564,513,418,736,395,501,339,281,676,705,435,557,766,319,203,511,265,431,525,433,820,574,900,673,175,522,553,684,401,374,747,699,662,638,686,345,272,715,707,291,489,359,301,774,605,661,105,291,529,476,543,366,604,599,646,444,512,333,40,297,450,232,374,457,696
Nodo_31,242,431,451,364,748,677,630,641,865,532,404,470,482,54,590,483,763,343,405,366,406,501,215,650,138,533,764,724,733,177,0,557,121,799,400,331,777,694,264,240,266,382,517,640,263,308,681,396,613,734,788,653,495,322,481,662,600,519,285,254,110,765,876,209,494,372,721,527,516,822,263,294,528,246,361,650,539,666,285,733,145,432,783,553,513,531,103,634,595,789,527,490,107,348,660,532,462,626,849,247
Nodo_32,427,571,326,89,170,440,741,447,544,464,798,667,708,755,884,467,299,449,187,331,831,427,152,641,652,197,552,236,754,359,557,0,636,395,719,552,565,272,448,777,347,909,273,789,567,765,180,533,291,747,873,492,220,797,193,737,760,309,536,459,366,245,275,802,762,756,544,359,707,618,604,512,301,770,801,375,664,640,436,728,488,741,383,544,786,563,633,318,405,507,353,550,489,643,388,427,400,570,749,209
Nodo_33,268,400,165,218,193,592,473,562,553,258,547,636,937,470,735,138,556,494,481,481,711,807,350,747,427,190,330,223,476,470,121,636,0,276,599,630,713,715,222,497,363,479,508,555,318,517,591,508,524,587,474,559,702,814,580,593,320,648,248,821,540,633,395,464,543,594,659,473,545,537,521,460,923,698,437,371,399,886,131,420,205,543,306,409,470,323,635,333,192,352,462,643,712,517,224,444,754,338,441,815
Nodo_34,325,348,509,713,237,450,906,323,582,541,389,204,305,746,124,479,916,519,897,748,557,303,680,957,552,394,858,517,385,560,799,395,276,0,367,222,706,299,404,393,693,394,679,399,550,463,400,388,168,823,626,707,396,691,169,302,593,363,261,259,730,537,621,472,730,491,803,449,354,906,476,369,498,309,437,777,940,371,355,546,722,299,550,466,336,620,280,382,715,473,295,479,471,552,571,62,609,486,878,361
Nodo_35,343,530,559,366,816,848,577,233,885,697,407,664,656,769,347,356,664,221,446,259,474,623,669,163,750,606,785,695,554,322,400,719,599,367,0,478,372,762,346,623,594,425,758,352,521,449,584,441,462,703,241,489,578,192,505,288,822,594,855,527,696,790,510,602,294,368,878,378,428,344,514,333,289,773,248,569,692,707,533,479,751,198,776,342,697,469,736,727,390,880,553,748,784,362,448,614,884,463,744,429
Nodo_36,128,376,585,729,174,301,660,400,840,508,481,444,471,835,436,848,421,564,203,254,896,582,437,337,631,451,681,857,568,564,331,552,630,222,478,0,593,439,746,25,44,447,799,409,628,373,572,287,705,461,810,341,454,256,734,516,715,562,410,590,609,395,905,480,281,472,520,114,387,455,644,545,894,395,520,324,546,316,375,427,555,590,535,356,499,636,323,683,736,615,377,686,633,353,346,440,422,221,138,624
Nodo_37,166,479,315,644,163,375,587,718,530,421,800,581,809,453,356,96,405,499,586,627,629,405,747,549,338,501,549,320,619,513,777,565,713,706,372,593,0,161,111,370,90,366,472,405,582,743,437,491,504,775,36,616,579,463,478,247,757,677,115,431,767,464,627,291,186,942,530,459,317,447,721,192,760,319,284,483,516,631,249,379,667,711,552,768,33,654,442,649,366,348,627,352,152,630,653,375,292,678,471,336
Nodo_38,818,489,562,395,505,593,719,495,668,663,758,237,719,707,673,496,406,643,564,652,504,386,283,699,717,372,172,373,231,418,694,272,715,299,762,439,161,0,700,515,866,535,392,486,413,485,439,829,423,661,811,713,423,573,724,523,529,818,239,360,730,278,747,681,515,683,626,545,743,483,286,647,643,136,383,922,167,854,604,190,846,242,724,675,539,470,513,504,750,477,553,330,844,391,743,504,721,865,672,663
Nodo_39,502,356,241,378,435,674,401,848,604,333,751,684,390,775,669,94,801,184,598,945,207,671,758,313,91,403,618,255,445,736,264,448,222,404,346,746,111,700,0,815,110,150,453,425,366,459,179,516,658,297,343,842,615,971,532,196,273,306,377,652,502,433,496,115,891,477,858,616,495,481,748,478,494,575,552,580,519,645,433,652,643,664,918,509,428,279,209,396,112,473,437,548,834,892,543,617,567,548,300,732
Nodo_40,468,440,651,594,661,546,437,335,539,652,49,460,336,246,574,787,225,518,668,895,157,730,660,174,717,479,659,619,58,395,240,777,497,393,623,25,370,515,815,0,694,659,515,743,211,348,479,394,899,659,549,502,689,408,288,838,303,627,598,605,296,482,376,772,548,523,526,883,759,488,373,599,641,290,606,576,411,655,352,616,395,663,720,654,670,345,229,191,532,153,760,925,16,483,855,280,539,473,680,327
Nodo_41,209,205,386,447,466,228,564,614,425,779,446,356,457,566,467,657,785,604,590,420,143,665,498,737,758,296,909,526,225,501,266,347,363,693,594,44,90,866,110,694,0,233,425,378,829,628,680,713,294,496,361,153,755,446,387,759,349,483,224,701,440,709,406,431,262,132,573,852,176,237,379,447,901,326,558,641,594,245,537,501,246,500,488,480,497,603,280,646,511,348,639,874,560,196,623,128,760,579,249,394
Nodo_42,524,478,353,407,727,152,365,260,324,759,393,102,757,394,386,658,728,800,464,687,511,217,426,778,700,614,329,940,742,339,382,909,479,394,425,447,366,535,150,659,233,0,724,641,139,454,386,431,402,211,430,595,665,536,679,644,156,411,869,673,738,814,655,627,518,336,864,704,249,322,714,540,109,670,422,535,618,52,783,489,510,572,639,402,59,877,478,474,311,600,592,167,303,924,584,228,688,313,510,638
Nodo_43,849,738,632,413,420,356,577,282,278,775,469,640,703,584,405,455,730,476,484,112,263,815,559,488,811,411,319,684,499,281,517,273,508,679,758,799,472,392,453,515,425,724,0,572,786,261,449,712,277,274,662,105,865,400,643,785,550,67,776,66,608,221,848,818,470,353,860,503,431,397,795,494,378,611,568,209,269,217,299,608,666,462,773,563,652,571,794,665,95,605,460,723,761,461,425,213,823,263,375,575
Nodo_44,258,535,440,316,149,973,349,473,68,769,549,310,752,669,776,601,637,337,198,702,478,971,350,593,526,391,268,186,701,676,640,789,555,399,352,409,405,486,425,743,378,641,572,0,552,389,621,687,703,642,335,348,447,232,181,597,455,405,815,776,851,493,594,751,157,658,934,665,877,244,384,903,562,423,511,218,363,535,670,703,719,458,181,240,253,614,249,417,455,468,419,487,275,833,359,534,554,800,889,239
Nodo_45,664,479,654,556,423,406,516,599,515,208,751,508,531,542,387,469,76,383,481,756,435,587,194,281,433,546,618,544,507,705,263,567,318,550,521,628,582,413,366,211,829,139,786,552,0,389,641,728,576,385,731,248,525,422,727,428,576,495,726,590,87,505,575,408,266,403,213,121,370,301,392,269,383,841,657,570,213,683,324,817,640,761,392,733,498,570,515,404,357,387,653,646,457,365,662,638,697,507,508,331
Nodo_46,221,846,569,324,502,163,319,765,167,619,515,665,98,417,555,368,607,651,627,608,380,364,686,512,221,806,629,125,406,435,308,765,517,463,449,373,743,485,459,348,628,454,261,389,389,0,602,649,278,258,514,409,333,255,237,381,439,77,581,245,555,352,719,760,342,620,379,835,326,403,232,520,857,642,789,630,532,587,889,735,807,373,203,616,526,321,669,384,521,230,634,615,528,495,854,372,566,883,486,206
Nodo_47,420,332,523,447,312,415,541,806,517,713,528,288,156,848,256,424,345,342,660,812,768,31,847,149,530,778,671,440,365,557,681,180,591,400,584,572,437,439,179,479,680,386,449,621,641,602,0,634,321,314,489,347,668,69,527,671,544,417,193,42,713,138,456,558,677,723,286,424,619,810,431,246,191,605,390,713,939,487,813,283,457,165,376,689,96,480,336,241,496,197,464,433,495,736,552,749,409,634,625,702
Nodo_48,403,356,506,745,575,372,562,580,708,313,396,499,169,585,435,336,506,25,750,615,579,145,444,585,812,509,844,275,504,766,396,533,508,388,441,287,491,829,516,394,713,431,712,687,728,649,634,0,898,474,466,803,700,813,493,634,139,385,478,409,500,480,773,530,502,494,868,691,85,656,442,893,550,767,162,719,672,646,66,567,337,760,529,370,461,480,710,550,935,164,455,491,209,211,557,543,640,653,836,298
Nodo_49,452,568,470,480,357,569,569,218,765,886,641,574,683,616,455,380,518,457,445,353,733,385,656,580,183,451,571,804,52,319,613,291,524,168,462,705,504,423,658,899,294,402,277,703,576,278,321,898,0,547,397,436,745,417,583,660,393,847,445,820,537,439,523,527,336,432,247,326,499,945,664,576,404,772,301,506,584,802,579,795,856,689,591,673,132,440,461,768,370,807,790,644,557,174,656,804,323,629,571,673
Nodo_50,504,634,217,194,326,398,768,453,844,793,342,392,156,392,440,808,269,663,238,641,503,524,682,744,426,491,633,355,494,203,734,747,587,823,703,461,775,661,297,659,496,211,274,642,385,258,314,474,547,0,581,214,529,489,730,787,455,680,688,366,477,372,862,713,364,420,235,166,373,722,621,181,425,347,153,508,395,765,321,615,882,790,612,819,822,740,558,468,236,316,441,701,684,406,468,540,616,147,656,440
Nodo_51,552,602,368,485,532,69,275,410,574,555,443,224,596,424,346,580,376,534,189,330,350,371,473,168,493,394,325,454,500,511,788,873,474,626,241,810,36,811,343,549,361,430,662,335,731,514,489,466,397,581,0,573,245,642,598,540,487,630,199,649,787,634,495,640,559,712,680,422,251,901,643,445,603,637,602,796,390,894,393,338,241,473,617,310,290,665,306,878,414,314,649,487,274,391,53,452,541,442,268,363
Nodo_52,497,437,393,530,441,463,649,587,48,486,626,778,543,369,667,904,595,249,364,202,856,307,337,563,507,474,751,363,832,265,653,492,559,707,489,341,616,713,842,502,153,595,105,348,248,409,347,803,436,214,573,0,578,335,473,622,533,435,779,174,593,558,84,781,183,568,724,714,356,587,434,604,537,264,388,320,559,278,804,399,656,376,656,524,774,475,545,686,541,500,179,329,463,401,443,204,208,930,467,413
Nodo_53,482,922,666,602,371,985,591,672,847,455,186,206,238,524,87,176,544,464,580,266,643,575,566,482,622,273,701,742,726,431,495,220,702,396,578,454,579,423,615,689,755,665,865,447,525,333,668,700,745,529,245,578,0,356,184,843,822,414,341,444,510,442,348,357,348,579,684,176,545,631,68,372,502,592,354,819,383,440,208,499,495,711,479,551,943,573,484,156,281,620,717,202,375,812,215,810,490,657,169,316
Nodo_54,505,432,352,257,603,344,646,901,754,186,523,426,361,380,469,145,828,576,922,242,691,522,540,822,389,601,821,528,151,525,322,797,814,691,192,256,463,573,971,408,446,536,400,232,422,255,69,813,417,489,642,335,356,0,710,377,532,398,402,604,330,416,718,888,565,482,681,172,521,542,883,539,556,508,535,105,425,283,548,541,218,430,412,529,622,443,857,594,446,674,294,371,721,609,599,307,872,441,432,518
Nodo_55,635,547,473,578,443,365,822,326,851,292,480,280,493,400,208,330,217,395,853,494,260,476,663,401,560,445,492,590,203,433,481,193,580,169,505,734,478,724,532,288,387,679,643,181,727,237,527,493,583,730,598,473,184,710,0,734,388,640,682,629,173,369,498,589,424,530,875,288,539,624,399,471,896,546,496,55,595,587,416,645,288,874,607,239,419,510,216,545,337,411,403,436,806,687,528,344,385,651,523,384
Nodo_56,492,325,488,623,756,563,562,921,493,392,845,434,392,387,482,267,342,629,486,266,618,863,555,661,360,510,737,161,654,820,662,737,593,302,288,516,247,523,196,838,759,644,785,597,428,381,671,634,660,787,540,622,843,377,734,0,486,823,249,834,568,585,878,508,627,244,227,544,558,790,607,345,343,226,835,139,318,527,602,542,99,825,507,795,811,545,753,440,518,763,366,658,456,351,557,422,391,523,267,804
Nodo_57,152,78,458,542,854,500,510,362,757,550,520,507,879,858,223,303,520,198,847,542,445,577,393,174,470,350,624,491,432,574,600,760,320,593,822,715,757,529,273,303,349,156,550,455,576,439,544,139,393,455,487,533,822,532,388,486,0,502,485,604,387,503,436,503,903,509,515,433,235,398,465,473,489,356,701,503,314,604,417,559,658,599,830,278,360,165,556,447,253,777,944,373,590,488,182,642,842,689,635,719
Nodo_58,463,122,236,849,413,328,412,426,86,852,400,245,390,612,881,621,247,944,385,899,181,431,448,112,539,221,524,723,136,900,519,309,648,363,594,562,677,818,306,627,483,411,67,405,495,77,417,385,847,680,630,435,414,398,640,823,502,0,412,511,358,523,299,807,717,506,499,109,119,499,166,856,475,850,213,516,384,422,483,350,197,398,681,849,111,195,89,624,325,332,291,508,101,348,474,696,240,404,748,208
Nodo_59,768,735,71,356,661,503,499,626,180,620,455,57,434,621,422,550,646,428,409,592,807,279,753,423,233,574,409,490,409,673,285,536,248,261,855,410,115,239,377,598,224,869,776,815,726,581,193,478,445,688,199,779,341,402,682,249,485,412,0,515,635,613,495,702,521,455,192,243,335,725,687,498,873,480,814,503,478,581,627,467,701,797,317,118,340,332,756,383,275,317,460,459,169,498,689,800,607,715,635,309
Nodo_60,932,583,831,130,657,287,598,458,686,165,176,480,805,541,332,702,195,150,624,631,542,781,432,506,457,524,853,607,574,175,254,459,821,259,527,590,431,360,652,605,701,673,66,776,590,245,42,409,820,366,649,174,444,604,629,834,604,511,515,0,378,416,527,323,233,371,335,321,409,513,448,138,353,493,337,648,348,435,76,158,328,532,569,372,449,287,175,747,422,598,526,656,461,395,711,807,762,412,755,721
